2019,158,1651
2018,175,1958
2018,140,817
2019,195,1081
2019,110,1240
2017,53,687
2017,132,491
2019,51,1572
2019,7,1967
2019,79,489
2017,169,1787
2019,154,1744
2017,3,1832
2017,131,1723
2017,19,482
2018,157,1310
2018,191,1583
2018,132,357
2017,12,599
2019,80,1564
2018,144,1980
2017,58,333
2018,68,1377
2017,195,1651
2017,104,668
2018,19,469
2018,86,1582
2018,167,1596
2017,92,1553
2018,68,476
2019,84,798
2017,50,492
2017,66,1568
2019,49,1850
2018,180,1669
2018,105,1326
2017,31,1265
2019,135,1622
2019,141,1334
2018,114,1346
2019,131,1865
2019,166,413
2019,127,1331
2019,92,1848
2018,80,583
2018,57,516
2017,39,812
2018,175,850
2018,27,1220
2017,106,1519
2019,38,1723
2017,31,597
2017,53,547
2019,21,980
2019,165,832
2017,192,1145
2018,63,1978
2019,105,632
2018,47,896
2019,102,666
2019,88,1701
2017,17,919
2019,19,1005
2017,72,885
2019,139,1222
2017,168,1132
2018,98,1854
2019,52,1640
2019,45,634
2018,75,962
2018,65,325
2018,75,337
2018,69,1110
2019,174,1855
2018,104,1613
2017,150,851
2017,76,632
2017,6,902
2018,168,1645
2017,65,1356
2019,148,1356
2018,198,1317
2019,160,1527
2017,43,1147
2017,79,1422
2018,120,616
2018,103,637
2018,26,1674
2017,178,871
2018,24,1589
2017,118,1516
2019,70,691
2018,23,613
2019,26,1485
2019,28,1507
2018,16,1928
2018,197,1394
2018,81,1112
2018,180,1196
2019,66,1367
2017,80,1972
2019,86,1967
2018,10,1981
2018,120,643
2018,109,719
2017,5,955
2019,161,437
2018,60,1453
2019,105,1522
2019,96,1022
2019,74,1979
2019,104,1970
2017,115,584
2017,146,1568
2017,90,1212
2019,85,1800
2018,52,772
2019,30,754
2018,22,1688
2019,78,739
2019,158,798
2017,99,441
2018,81,482
2018,32,1241
2018,23,1354
2018,159,1284
2017,110,1152
2017,30,1182
2018,147,323
2017,103,1351
2018,148,1180
2018,27,1557
2018,105,1934
2019,48,326
2019,10,1151
2017,67,1484
2019,198,1429
2017,174,1569
2017,169,1878
2018,159,1280
2018,118,364
2019,52,711
2019,90,852
2017,7,669
2019,123,546
2018,166,747
2019,126,531
2019,61,868
2019,113,1155
2017,186,1476
2018,134,948
2019,170,355
2019,194,1485
2017,186,685
2017,80,445
2018,13,1997
2018,22,1379
2017,88,1143
2018,97,671
2017,183,1922
2017,117,1768
2017,186,1930
2019,191,708
2017,118,787
2017,12,1714
2019,193,1307
2018,141,1657
2017,104,333
2017,23,1157
2017,170,956
2018,23,1409
2018,159,543
2017,24,1557
2018,12,1288
2017,49,1945
2017,62,1648
2017,51,1440
2017,182,1663
2018,81,1727
2017,118,1384
2017,130,327
2018,174,428
2019,123,313
2019,73,1728
2019,69,431
2019,33,557
2018,71,588
2017,57,1543
2018,170,374
2017,9,1033
2018,173,300
2019,27,1622
2018,179,1578
2017,150,1150
2018,76,1282
2017,88,699
2018,135,1437
2018,197,1052
2017,86,821
2019,141,520
2019,15,747
2019,166,1166
2018,94,1306
2019,4,1103
2017,61,1198
2017,108,1318
2019,114,1484
2019,143,1567
2019,92,1108
2017,80,1445
2019,77,1343
2019,158,496
2017,146,395
2017,97,1470
2019,139,1302
2019,82,1851
2018,180,1000
2019,79,1619
2019,188,1875
2017,124,939
2018,57,843
2019,180,1140
2018,173,1873
2017,185,1545
2018,74,1876
2018,57,531
2019,90,712
2018,123,994
2018,109,1959
2017,106,825
2017,51,1650
2019,94,981
2017,141,1533
2018,32,1188
2019,72,682
2018,108,753
2018,60,1949
2017,184,559
2017,69,1005
2018,183,339
2019,173,1776
2018,134,1936
2018,60,578
2017,36,1699
2018,4,455
2018,2,1224
2018,87,1382
2019,186,1494
2018,190,1163
2019,100,1560
2019,54,520
2017,93,1286
2019,76,1587
2017,90,370
2017,154,644
2019,104,1581
2017,97,507
2019,17,1698
2018,185,427
2019,51,1441
2019,170,1429
2019,49,1856
2018,64,1961
2017,139,527
2019,20,1886
2019,115,1352
2018,10,1393
2018,24,1236
2017,56,1385
2017,102,624
2017,97,617
2019,171,1269
2019,83,1489
2017,97,979
2018,51,619
2017,160,1636
2017,48,1464
2018,141,1885
2017,2,856
2019,38,1606
2017,178,1119
2017,138,1683
2019,163,558
2019,89,1277
2018,173,1458
2018,38,1578
2019,190,343
2017,154,1152
2017,24,1805
2018,42,883
2019,148,1621
2018,19,394
2017,151,1330
2017,122,852
2018,25,924
2017,30,608
2017,35,1635
2018,102,1288
2019,130,748
2018,139,731
2018,122,1889
2018,170,1695
2018,85,560
2017,69,1427
2019,127,734
2017,119,389
2017,89,1766
2018,69,774
2017,135,1157
2019,1,1277
2018,65,999
2018,71,1627
2017,82,1561
2017,135,1219
2019,173,1283
2017,32,957
2018,151,1162
2017,80,572
